"Nazwa","Pojemnosc","Waga","Cena","Liczba_Opinii","oceny_klientow","status_opinii"
"Lodówka Yolco BX40 Grey",39,13.4,1199,14,"0.5","mniej 50 opinii"
"Lodówka Yolco ET18 Carbon",17,9.3,1219,0,"1","nie ma"
"Lodówka Yolco BX40 Carbon",39,13.4,1239,1,"1.5","mniej 50 opinii"
"Lodówka Yolco BCX40 Grey",39,13.6,1369,1,"2","mniej 50 opinii"
"Lodówka Yeticool CX10",10,8,899.99,1,"2.5","mniej 50 opinii"
"Lodówka Yolco ET8 Carbon",9,7.9,1029,0,"3","nie ma"
"Lodówka Yeticool TX36",36,16,1399,3,"3.5","mniej 50 opinii"
"Lodówka Yolco BCX40 Carbon",39,13.6,1399,0,"4","nie ma"
"Lodówka Yolco BX50 Carbon",47,13.9,1429,3,"4.5","mniej 50 opinii"
"Lodówka Yolco BCX30 Grey",28,12.1,1499,0,"5","nie ma"
"Lodówka Yolco BCX50 Carbon",47,14.1,1499,0,"0.5","nie ma"
"Lodówka Yolco GX37",37,17.1,1499,0,"1","nie ma"
"Lodówka Yolco CB30",20,19.3,2159,0,"1.5","nie ma"
"Lodówka Yolco KL50",41,14.1,2290,0,"2","nie ma"
"Lodówka Yeticool TX75B",72,23.5,3299,0,"2.5","nie ma"
"Lodówka Yeticool TX95",95,29.2,3999,0,"3","nie ma"
"Lodówka Yolco TX95B",90,28,3999,0,"4","nie ma"
"Lodówka Yeticool TX95B",90,28,3604,0,"3.5","nie ma"
"Lodówka Yeticool KL100",99,29.6,3499,0,"4.5","nie ma"
"Lodówka Yeticool TX75B",72,23.5,3299,0,"3","nie ma"
